2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 15:26:24,789 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 863840.0, Total Value: 194968, Decay Time: 0.90 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2760.9, Total Value: 190502, Decay Time: 8.56 minutes, Percentage to Density: 0.34%, Time in Book: 1.29 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 182509.72, Total Value: 998510, Decay Time: 55.52 minutes, Percentage to Density: 0.15%, Time in Book: 1.30 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.70700, Quantity: 40770.41, Total Value: 151135, Decay Time: 19.04 minutes, Percentage to Density: 0.32%, Time in Book: 1.32 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130993.3, Total Value: 275478, Decay Time: 0.44 minutes, Percentage to Density: -0.15%, Time in Book: 1.28 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.68 minutes, Percentage to Density: -0.44%, Time in Book: 1.74 minutes
2024-02-13 15:26:30,109 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 863814.0, Total Value: 194962, Decay Time: 0.89 minutes, Percentage to Density: -0.09%, Time in Book: 1.29 minutes
2024-02-13 15:26:47,165 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:26:51,844 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:27:13,448 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:27:18,291 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:27:23,257 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:27:28,249 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:27:37,251 [INFO]: Symbol: FILUSDT, Type: Futures, Action: Long, Price: 5.47400, Quantity: 333041.9, Total Value: 1823071, Decay Time: 18.08 minutes, Percentage to Density: -0.02%, Time in Book: 1.29 minutes
2024-02-13 15:27:37,251 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.70500, Quantity: 39899.44, Total Value: 147827, Decay Time: 16.29 minutes, Percentage to Density: 0.30%, Time in Book: 1.28 minutes
2024-02-13 15:27:37,251 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 115816.4, Total Value: 243561, Decay Time: 0.43 minutes, Percentage to Density: -0.43%, Time in Book: 1.32 minutes
2024-02-13 15:27:37,252 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.54 minutes, Percentage to Density: -0.59%, Time in Book: 1.80 minutes
2024-02-13 15:27:37,252 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 830149.0, Total Value: 187364, Decay Time: 0.90 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:27:42,354 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 68.54800, Quantity: 1915.0, Total Value: 131269, Decay Time: 6.50 minutes, Percentage to Density: 0.70%, Time in Book: 1.27 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: FILUSDT, Type: Futures, Action: Long, Price: 5.43500, Quantity: 24763.2, Total Value: 134587, Decay Time: 18.59 minutes, Percentage to Density: 0.62%, Time in Book: 1.26 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.70500, Quantity: 38431.64, Total Value: 142389, Decay Time: 16.13 minutes, Percentage to Density: 0.30%, Time in Book: 1.29 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 115816.4, Total Value: 243561, Decay Time: 0.45 minutes, Percentage to Density: -0.38%, Time in Book: 1.34 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.73890, Quantity: 186192.0, Total Value: 137577, Decay Time: 1.31 minutes, Percentage to Density: 0.51%, Time in Book: 1.28 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.54 minutes, Percentage to Density: -0.59%, Time in Book: 1.30 minutes
2024-02-13 15:27:42,355 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 829247.0, Total Value: 187161, Decay Time: 0.90 minutes, Percentage to Density: -0.09%, Time in Book: 1.35 minutes
2024-02-13 15:27:56,506 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:28:01,142 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:28:23,913 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:28:27,591 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:28:33,793 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:28:37,043 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:28:48,010 [INFO]: Symbol: FILUSDT, Type: Futures, Action: Long, Price: 5.45800, Quantity: 314683.4, Total Value: 1717541, Decay Time: 16.18 minutes, Percentage to Density: 0.16%, Time in Book: 1.29 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.76000, Quantity: 58805.3, Total Value: 221107, Decay Time: 10.92 minutes, Percentage to Density: -1.38%, Time in Book: 1.62 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 115460.3, Total Value: 242813, Decay Time: 0.45 minutes, Percentage to Density: -0.84%, Time in Book: 1.30 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75370, Quantity: 382061.9, Total Value: 287960, Decay Time: 1.08 minutes, Percentage to Density: -1.43%, Time in Book: 1.75 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.58 minutes, Percentage to Density: -0.52%, Time in Book: 1.26 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 806280.0, Total Value: 181977, Decay Time: 0.76 minutes, Percentage to Density: -0.09%, Time in Book: 1.28 minutes
2024-02-13 15:28:48,010 [INFO]: Symbol: RUNEUSDT, Type: Futures, Action: Long, Price: 5.26400, Quantity: 24871.0, Total Value: 130920, Decay Time: 4.06 minutes, Percentage to Density: 0.75%, Time in Book: 1.26 minutes
2024-02-13 15:28:50,837 [INFO]: Symbol: FILUSDT, Type: Futures, Action: Long, Price: 5.45800, Quantity: 314731.2, Total Value: 1717802, Decay Time: 16.03 minutes, Percentage to Density: 0.15%, Time in Book: 1.27 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.76000, Quantity: 58805.3, Total Value: 221107, Decay Time: 11.19 minutes, Percentage to Density: -1.40%, Time in Book: 1.61 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 115472.8, Total Value: 242839, Decay Time: 0.39 minutes, Percentage to Density: -0.87%, Time in Book: 1.29 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75370, Quantity: 382061.9, Total Value: 287960, Decay Time: 1.13 minutes, Percentage to Density: -1.43%, Time in Book: 1.76 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.58 minutes, Percentage to Density: -0.52%, Time in Book: 1.28 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 805879.0, Total Value: 181886, Decay Time: 0.76 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:28:50,838 [INFO]: Symbol: RUNEUSDT, Type: Futures, Action: Long, Price: 5.26400, Quantity: 25022.0, Total Value: 131715, Decay Time: 4.07 minutes, Percentage to Density: 0.74%, Time in Book: 1.27 minutes
2024-02-13 15:29:07,222 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:29:09,155 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:29:35,161 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:29:37,569 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:29:43,864 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:29:45,839 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:29:57,259 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45000, Quantity: 26986.42, Total Value: 147075, Decay Time: 17.35 minutes, Percentage to Density: 0.31%, Time in Book: 1.29 minutes
2024-02-13 15:29:57,259 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.73600, Quantity: 37783.82, Total Value: 141160, Decay Time: 10.65 minutes, Percentage to Density: -0.57%, Time in Book: 1.61 minutes
2024-02-13 15:29:57,259 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 114690.6, Total Value: 241194, Decay Time: 0.36 minutes, Percentage to Density: -0.63%, Time in Book: 1.27 minutes
2024-02-13 15:29:57,259 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.37 minutes, Percentage to Density: -0.51%, Time in Book: 1.26 minutes
2024-02-13 15:29:57,259 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 799793.0, Total Value: 180513, Decay Time: 0.66 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:29:59,404 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45000, Quantity: 26986.42, Total Value: 147075, Decay Time: 17.34 minutes, Percentage to Density: 0.31%, Time in Book: 1.29 minutes
2024-02-13 15:29:59,404 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.73600, Quantity: 37783.82, Total Value: 141160, Decay Time: 10.68 minutes, Percentage to Density: -0.59%, Time in Book: 1.58 minutes
2024-02-13 15:29:59,404 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 114690.6, Total Value: 241194, Decay Time: 0.38 minutes, Percentage to Density: -0.62%, Time in Book: 1.27 minutes
2024-02-13 15:29:59,404 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.43 minutes, Percentage to Density: -0.51%, Time in Book: 1.30 minutes
2024-02-13 15:29:59,404 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 799350.0, Total Value: 180413, Decay Time: 0.66 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:30:14,460 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:30:17,139 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:30:43,796 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:30:45,194 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:30:53,158 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:30:54,142 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:31:06,252 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45000, Quantity: 26474.07, Total Value: 144283, Decay Time: 33.17 minutes, Percentage to Density: 0.18%, Time in Book: 1.39 minutes
2024-02-13 15:31:06,252 [INFO]: Symbol: STXUSDT, Type: Futures, Action: Long, Price: 2.07760, Quantity: 72012.0, Total Value: 149612, Decay Time: 5.28 minutes, Percentage to Density: 0.08%, Time in Book: 1.26 minutes
2024-02-13 15:31:06,252 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.73680, Quantity: 235150.0, Total Value: 173258, Decay Time: 0.41 minutes, Percentage to Density: 0.26%, Time in Book: 1.29 minutes
2024-02-13 15:31:07,209 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45000, Quantity: 27084.08, Total Value: 147608, Decay Time: 31.30 minutes, Percentage to Density: 0.29%, Time in Book: 1.28 minutes
2024-02-13 15:31:07,209 [INFO]: Symbol: STXUSDT, Type: Futures, Action: Long, Price: 2.07760, Quantity: 73331.0, Total Value: 152352, Decay Time: 7.51 minutes, Percentage to Density: 0.05%, Time in Book: 1.27 minutes
2024-02-13 15:31:07,209 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.73680, Quantity: 235849.0, Total Value: 173773, Decay Time: 0.55 minutes, Percentage to Density: 0.15%, Time in Book: 1.25 minutes
2024-02-13 15:31:22,586 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:31:23,048 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:31:49,259 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:31:50,830 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:31:58,002 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:31:59,558 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:32:11,216 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633774.0, Total Value: 195075, Decay Time: 0.32 minutes, Percentage to Density: -0.74%, Time in Book: 1.26 minutes
2024-02-13 15:32:29,024 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:32:31,463 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:32:56,420 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:32:59,265 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:33:05,305 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:33:08,500 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:33:18,437 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 68.90300, Quantity: 2000.5, Total Value: 137840, Decay Time: 11.12 minutes, Percentage to Density: 0.01%, Time in Book: 1.27 minutes
2024-02-13 15:33:18,437 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45800, Quantity: 185183.94, Total Value: 1010733, Decay Time: 8.50 minutes, Percentage to Density: 0.15%, Time in Book: 1.27 minutes
2024-02-13 15:33:18,437 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 114690.6, Total Value: 241194, Decay Time: 1.14 minutes, Percentage to Density: -0.60%, Time in Book: 1.30 minutes
2024-02-13 15:33:18,437 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85035.01, Total Value: 309527, Decay Time: 7.17 minutes, Percentage to Density: -2.68%, Time in Book: 1.80 minutes
2024-02-13 15:33:21,937 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 68.90300, Quantity: 2000.5, Total Value: 137840, Decay Time: 10.73 minutes, Percentage to Density: 0.01%, Time in Book: 1.26 minutes
2024-02-13 15:33:21,937 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.45800, Quantity: 185968.88, Total Value: 1015018, Decay Time: 8.53 minutes, Percentage to Density: 0.15%, Time in Book: 1.26 minutes
2024-02-13 15:33:21,937 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 114690.6, Total Value: 241194, Decay Time: 1.01 minutes, Percentage to Density: -0.46%, Time in Book: 2.24 minutes
2024-02-13 15:33:21,937 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85035.01, Total Value: 309527, Decay Time: 6.89 minutes, Percentage to Density: -2.68%, Time in Book: 1.28 minutes
2024-02-13 15:33:37,955 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:33:43,126 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:34:03,545 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:34:09,650 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:34:12,304 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:34:18,342 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:34:25,837 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.74800, Quantity: 62783.01, Total Value: 235310, Decay Time: 4.46 minutes, Percentage to Density: -1.93%, Time in Book: 1.61 minutes
2024-02-13 15:34:25,837 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633774.0, Total Value: 195075, Decay Time: 0.21 minutes, Percentage to Density: -0.99%, Time in Book: 1.29 minutes
2024-02-13 15:34:32,143 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.74800, Quantity: 58598.17, Total Value: 219625, Decay Time: 4.45 minutes, Percentage to Density: -1.93%, Time in Book: 1.96 minutes
2024-02-13 15:34:46,650 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:34:52,953 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:35:13,203 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:35:19,502 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:35:22,085 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:35:28,190 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:35:36,144 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 68.50000, Quantity: 2016.2, Total Value: 138109, Decay Time: 15.37 minutes, Percentage to Density: 0.37%, Time in Book: 1.26 minutes
2024-02-13 15:35:36,144 [INFO]: Symbol: FILUSDT, Type: Futures, Action: Long, Price: 5.42800, Quantity: 186378.2, Total Value: 1011660, Decay Time: 2.93 minutes, Percentage to Density: 0.29%, Time in Book: 1.75 minutes
